date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
2020-03-16,2020,14.150838,75,14.05424,15.0173763,0.09659800000000018,0.9631363000000004,False,
2020-03-17,2020,14.108808,76,14.047673866666667,14.9254722,0.06113413333333284,0.8777983333333328,False,
2020-03-18,2020,14.075561,77,14.074577166666668,14.8672162,0.0009838333333327398,0.792639033333332,False,
2020-03-19,2020,14.039369,78,14.0882137,14.902536,-0.048844700000000074,0.8143222999999988,False,
2020-03-20,2020,14.112133,79,14.088022950000001,15.0190802,0.024110049999999106,0.9310572499999985,False,
2020-03-21,2020,14.263268,80,14.077229016666667,14.9844723,0.1860389833333329,0.907243283333333,False,
2020-03-22,2020,14.466915,81,14.061412833333332,14.99270795,0.4055021666666683,0.9312951166666679,False,
2020-03-23,2020,14.497339,82,14.054188616666666,14.9385484,0.4431503833333341,0.8843597833333341,False,
2020-03-24,2020,14.422465,83,14.04035855,15.0314616,0.3821064500000002,0.9911030499999995,False,
2020-03-25,2020,14.370298,84,14.0511917,15.0659557,0.3191062999999996,1.0147639999999996,False,
2020-03-26,2020,14.280229,85,14.056211916666665,15.0461668,0.2240170833333348,0.9899548833333345,False,
2020-03-27,2020,14.099633,86,14.0333044,14.943906,0.06632860000000029,0.9106015999999997,False,
2020-03-28,2020,13.962902,87,14.075594599999999,15.1076365,-0.11269259999999903,1.0320419000000012,False,
2020-03-29,2020,14.048177,88,14.118777083333333,15.085410900000001,-0.07060008333333201,0.9666338166666684,False,
2020-03-30,2020,14.206823,89,14.129364383333332,14.9448292,0.07745861666666798,0.8154648166666671,False,
2020-03-31,2020,14.378245,90,14.155301983333334,14.9632631,0.22294301666666527,0.8079611166666663,False,
2020-04-01,2020,14.458579,91,14.172170583333333,15.0669565,0.28640841666666716,0.8947859166666667,False,
2020-04-02,2020,14.305792,92,14.151898933333333,14.983836100000001,0.1538930666666669,0.831937166666668,False,
2020-04-03,2020,14.2284975,93,14.119336416666666,14.8187715,0.10916108333333341,0.6994350833333343,False,
2020-04-04,2020,14.032547,94,14.100285216666666,14.825575,-0.06773821666666713,0.7252897833333343,False,
2020-04-05,2020,13.983269,95,14.137900633333334,14.8785793,-0.1546316333333344,0.7406786666666658,False,
2020-04-06,2020,14.026674,96,14.16191545,14.9953152,-0.13524145000000054,0.8333997499999999,False,
2020-04-07,2020,14.030745,97,14.1847683,15.212182349999999,-0.15402330000000042,1.027414049999999,False,
2020-04-08,2020,14.068784,98,14.188974383333335,15.129750399999999,-0.12019038333333398,0.9407760166666641,False,
2020-04-09,2020,14.061846,99,14.195008483333334,15.0384133,-0.1331624833333347,0.8434048166666663,False,
2020-04-10,2020,14.091157,100,14.209490383333334,14.902218900000001,-0.11833338333333288,0.6927285166666675,False,
2020-04-11,2020,14.120366,101,14.1891358,14.8016066,-0.0687698000000001,0.6124707999999988,False,
2020-04-12,2020,14.168979,102,14.197666683333333,14.817143600000001,-0.028687683333332714,0.6194769166666685,False,
2020-04-13,2020,14.226664,103,14.193016199999999,14.8684951,0.03364780000000067,0.6754789000000017,False,
2020-04-14,2020,14.519255,104,14.203333783333333,14.7627606,0.3159212166666663,0.5594268166666669,False,
2020-04-15,2020,14.7273035,105,14.1898211,14.74330945,0.5374824,0.5534883500000003,False,
2020-04-16,2020,14.761421,106,14.2043683,14.790275699999999,0.5570526999999998,0.5859073999999982,False,
2020-04-17,2020,14.563543,107,14.266880366666667,14.862008600000001,0.296662633333332,0.5951282333333339,False,
2020-04-18,2020,14.469117,108,14.296757283333333,14.968065000000001,0.1723597166666675,0.6713077166666679,False,
2020-04-19,2020,14.510355,109,14.299202383333332,15.0331366,0.21115261666666818,0.7339342166666682,False,
2020-04-20,2020,14.587913,110,14.323898649999999,15.0110615,0.26401435000000184,0.6871628500000018,False,
2020-04-21,2020,14.597718,111,14.334567833333333,15.0143889,0.2631501666666676,0.6798210666666673,False,
2020-04-22,2020,14.675459,112,14.3107034,14.9747474,0.3647556000000005,0.6640440000000005,False,
2020-04-23,2020,14.845378,113,14.3222216,15.01672085,0.5231563999999995,0.6944992499999998,False,
2020-04-24,2020,14.996536,114,14.307463433333334,15.1198453,0.6890725666666668,0.8123818666666658,False,
2020-04-25,2020,15.084403,115,14.298257783333332,15.1138961,0.786145216666668,0.8156383166666679,False,
2020-04-26,2020,15.109712,116,14.335797083333334,15.0492554,0.7739149166666657,0.7134583166666655,True,
2020-04-27,2020,15.122454,117,14.369406233333333,15.1227038,0.7530477666666666,0.7532975666666673,False,
2020-04-28,2020,15.209679,118,14.401035633333333,15.1317556,0.8086433666666668,0.7307199666666673,True,
2020-04-29,2020,15.183291,119,14.451499416666667,15.2156303,0.731791583333333,0.7641308833333333,False,
2020-04-30,2020,15.27711,120,14.474222849999999,15.3832244,0.8028871500000019,0.909001550000001,False,
2020-05-01,2020,15.254874,121,14.5165368,15.546230399999999,0.7383371999999984,1.029693599999998,False,
2020-05-02,2020,15.31156,122,14.563102683333334,15.567372200000001,0.7484573166666664,1.0042695166666675,False,
2020-05-03,2020,15.268073,123,14.607582233333334,15.6299322,0.6604907666666655,1.0223499666666669,False,
2020-05-04,2020,15.320584,124,14.641993666666668,15.7214422,0.6785903333333323,1.0794485333333323,False,
2020-05-05,2020,15.506868,125,14.6768319,15.825892300000001,0.8300361000000009,1.1490604000000015,False,
2020-05-06,2020,15.402108,126,14.716194766666666,15.8347545,0.6859132333333342,1.1185597333333348,False,
2020-05-07,2020,15.445597,127,14.750411016666668,15.7620614,0.6951859833333316,1.0116503833333326,False,
2020-05-08,2020,15.53836,128,14.760544183333334,15.7859993,0.7778158166666671,1.0254551166666666,False,
2020-05-09,2020,15.659635,129,14.722514100000001,15.6523623,0.9371208999999983,0.9298481999999986,True,84.0
2020-05-10,2020,15.985195,130,14.649225116666667,15.435028200000001,1.3359698833333322,0.7858030833333345,True,84.0
2020-05-11,2020,16.041445,131,14.638705583333332,15.328523,1.4027394166666678,0.6898174166666688,True,84.0
2020-05-12,2020,16.097076,132,14.626384433333333,15.364675400000001,1.4706915666666678,0.7382909666666677,True,84.0
2020-05-13,2020,16.167696,133,14.619926999999999,15.6009188,1.5477690000000006,0.9809918000000017,True,84.0
2020-05-14,2020,16.266731,134,14.641489483333334,15.720519,1.6252415166666658,1.0790295166666652,True,84.0
2020-05-15,2020,16.342419,135,14.684688766666666,15.692531500000001,1.657730233333334,1.0078427333333355,True,84.0
2020-05-16,2020,16.242924,136,14.731086549999999,15.6475129,1.5118374499999998,0.9164263500000018,True,84.0
2020-05-17,2020,16.315401,137,14.773456066666666,15.9589659,1.541944933333335,1.1855098333333345,True,84.0
2020-05-18,2020,16.43273,138,14.795975383333333,16.139926900000003,1.636754616666666,1.3439515166666691,True,84.0
2020-05-19,2020,16.465057,139,14.817912016666666,16.156919199999997,1.6471449833333356,1.3390071833333312,True,84.0
2020-05-20,2020,16.293991,140,14.872950716666667,16.4348373,1.4210402833333315,1.5618865833333349,False,
2020-05-21,2020,16.106686,141,14.93404965,16.3675235,1.1726363499999994,1.4334738500000004,False,
2020-05-22,2020,16.010483,142,14.911992266666665,16.224017200000002,1.0984907333333354,1.312024933333337,False,
2020-05-23,2020,15.8517885,143,14.897045633333333,16.1375006,0.9547428666666669,1.2404549666666664,False,
2020-05-24,2020,15.8467655,144,14.908014383333333,15.99353705,0.9387511166666673,1.0855226666666677,False,
2020-05-25,2020,15.93743,145,14.935055466666666,15.877774900000002,1.0023745333333345,0.9427194333333357,True,85.0
2020-05-26,2020,16.081032,146,14.962062416666667,15.816313500000001,1.1189695833333335,0.8542510833333345,True,85.0
2020-05-27,2020,16.137146,147,15.016522566666668,15.908350500000001,1.1206234333333338,0.8918279333333334,True,85.0
2020-05-28,2020,16.186892,148,15.094505116666666,16.087329200000003,1.0923868833333348,0.9928240833333373,True,85.0
2020-05-29,2020,16.327648,149,15.137376366666667,16.2087036,1.1902716333333334,1.0713272333333332,True,85.0
2020-05-30,2020,16.261524,150,15.172930483333333,16.116416,1.088593516666668,0.9434855166666676,True,85.0
2020-05-31,2020,16.227064,151,15.215009516666667,16.3270236,1.0120544833333316,1.1120140833333334,False,
2020-06-01,2020,16.173702,152,15.214511733333334,16.422756800000002,0.9591902666666652,1.2082450666666684,False,
2020-06-02,2020,16.245539,153,15.212521466666667,16.402095300000003,1.033017533333334,1.1895738333333359,False,
2020-06-03,2020,16.38781,154,15.23453635,16.384273699999998,1.153273650000001,1.149737349999997,True,
2020-06-04,2020,16.375195,155,15.261283083333332,16.4096351,1.1139119166666696,1.1483520166666672,False,
2020-06-05,2020,16.289873,156,15.295936383333332,16.4659771,0.9939366166666677,1.1700407166666675,False,
2020-06-06,2020,16.212168,157,15.352072183333332,16.4828455,0.8600958166666661,1.1307733166666676,False,
2020-06-07,2020,16.218533,158,15.369809949999999,16.5200724,0.848723050000002,1.1502624500000014,False,
2020-06-08,2020,16.086777,159,15.367423716666668,16.4589127,0.7193532833333336,1.0914889833333312,False,
2020-06-09,2020,16.158703,160,15.362781816666667,16.4929026,0.7959211833333324,1.130120783333334,False,
2020-06-10,2020,16.17718,161,15.3744865,16.5328075,0.8026935000000002,1.1583210000000008,False,
2020-06-11,2020,16.155321,162,15.384036199999999,16.5796085,0.7712848000000019,1.1955723000000003,False,
2020-06-12,2020,16.548645,163,15.378673200000001,16.5525373,1.169971799999999,1.1738640999999994,False,
2020-06-13,2020,16.521124,164,15.399652849999999,16.5705913,1.1214711500000014,1.1709384500000013,False,
2020-06-14,2020,16.575642,165,15.4470595,16.5283596,1.1285824999999985,1.0813001000000018,True,86.0
2020-06-15,2020,16.608463,166,15.420207816666666,16.5183739,1.1882551833333341,1.098166083333334,True,86.0
2020-06-16,2020,16.586351,167,15.428804066666666,16.5663135,1.1575469333333341,1.1375094333333333,True,86.0
2020-06-17,2020,16.62743,168,15.484275683333333,16.5998749,1.1431543166666671,1.1155992166666664,True,86.0
2020-06-18,2020,16.740046,169,15.546312816666667,16.606993900000003,1.1937331833333324,1.0606810833333356,True,86.0
2020-06-19,2020,16.77774,170,15.576527166666667,16.5634957,1.2012128333333347,0.986968533333334,True,86.0
2020-06-20,2020,16.785938,171,15.623950716666666,16.4864329,1.1619872833333353,0.8624821833333343,True,86.0
2020-06-21,2020,16.877453,172,15.666406966666667,16.5149391,1.2110460333333322,0.8485321333333324,True,86.0
2020-06-22,2020,17.039207,173,15.66712025,16.414539299999998,1.3720867500000011,0.7474190499999978,True,86.0
2020-06-23,2020,17.083626,174,15.697839033333334,16.4413023,1.3857869666666645,0.7434632666666658,True,86.0
2020-06-24,2020,17.119265,175,15.739441,16.449782,1.3798239999999993,0.7103409999999997,True,86.0
2020-06-25,2020,17.034863,176,15.814733983333333,16.5685537,1.220129016666668,0.7538197166666656,True,86.0
2020-06-26,2020,17.046112,177,15.893685433333333,16.7343412,1.1524265666666675,0.8406557666666661,True,86.0
2020-06-27,2020,17.077614,178,15.925379983333334,16.6971807,1.1522340166666662,0.7718007166666663,True,86.0
2020-06-28,2020,16.942408,179,15.992954033333332,16.816458700000002,0.9494539666666686,0.8235046666666701,True,86.0
2020-06-29,2020,16.874186,180,16.0564453,16.7909553,0.8177407000000017,0.7345100000000002,True,86.0
2020-06-30,2020,16.85,181,16.10157956666667,16.7793871,0.7484204333333331,0.6778075333333327,True,86.0
2020-07-01,2020,16.811043,182,16.11925455,16.764136999999998,0.6917884500000007,0.6448824499999972,True,86.0
2020-07-02,2020,16.898394,183,16.132245366666666,16.7322106,0.7661486333333336,0.5999652333333323,True,86.0
2020-07-03,2020,17.011343,184,16.162651166666667,16.7818063,0.8486918333333335,0.6191551333333329,True,86.0
2020-07-04,2020,17.05625,185,16.21977233333333,16.7972608,0.8364776666666671,0.5774884666666686,True,86.0
2020-07-05,2020,17.148567,186,16.276329466666667,16.9663729,0.8722375333333332,0.690043433333333,True,86.0
2020-07-06,2020,17.28445,187,16.3131484,17.068372,0.9713016000000003,0.7552236000000008,True,86.0
2020-07-07,2020,17.30797,188,16.3491161,17.232393100000003,0.9588539000000011,0.8832770000000032,True,86.0
2020-07-08,2020,17.07868,189,16.435475866666668,17.3202305,0.6432041333333309,0.8847546333333334,False,
2020-07-09,2020,17.039333,190,16.4839711,17.3074456,0.5553618999999976,0.8234744999999997,False,
2020-07-10,2020,17.103096,191,16.504653166666667,17.251064,0.5984428333333334,0.7464108333333321,False,
2020-07-11,2020,17.175951,192,16.551759233333332,17.2859354,0.6241917666666694,0.7341761666666677,False,
2020-07-12,2020,17.222935,193,16.6064206,17.264034000000002,0.6165143999999998,0.6576134000000025,False,
2020-07-13,2020,17.244104,194,16.649713666666667,17.2970906,0.5943903333333331,0.6473769333333337,False,
2020-07-14,2020,17.157845,195,16.664959833333334,17.266769699999998,0.4928851666666638,0.6018098666666631,False,
2020-07-15,2020,17.20422,196,16.714978816666665,17.2444717,0.4892411833333341,0.529492883333333,False,
2020-07-16,2020,17.304815,197,16.8390626,17.603301300000002,0.46575240000000306,0.7642387000000035,False,
2020-07-17,2020,17.516228,198,16.85099305,17.4496378,0.6652349500000021,0.5986447500000018,True,
2020-07-18,2020,17.613384,199,16.895570866666667,17.684487,0.7178131333333333,0.7889161333333341,False,
2020-07-19,2020,17.670689,200,16.935631283333333,17.9137367,0.7350577166666667,0.9781054166666685,False,
2020-07-20,2020,17.655182,201,16.936312333333333,17.9813327,0.7188696666666665,1.045020366666666,False,
2020-07-21,2020,17.622843,202,16.9532655,17.799985600000003,0.669577499999999,0.8467201000000024,False,
2020-07-22,2020,17.666616,203,17.02598263333333,17.906921999999998,0.6406333666666697,0.8809393666666665,False,
2020-07-23,2020,17.697557,204,17.099168433333332,17.978618700000002,0.5983885666666673,0.8794502666666695,False,
2020-07-24,2020,17.694712,205,17.118617099999998,17.9682883,0.5760949000000011,0.8496712000000031,False,
2020-07-25,2020,17.619415,206,17.12387623333333,17.9116016,0.4955387666666695,0.7877253666666704,False,
2020-07-26,2020,17.578623,207,17.151253066666666,17.8728762,0.42736993333333473,0.7216231333333347,False,
2020-07-27,2020,17.575802,208,17.162247866666668,17.926786500000002,0.41355413333333146,0.7645386333333342,False,
2020-07-28,2020,17.60063,209,17.1816384,17.977173,0.41899159999999824,0.7955345999999999,False,
2020-07-29,2020,17.631203,210,17.206531466666668,17.981769999999997,0.4246715333333313,0.7752385333333294,False,
2020-07-30,2020,17.660414,211,17.241001233333336,17.870449100000002,0.4194127666666638,0.6294478666666663,False,
2020-07-31,2020,17.603361,212,17.287285566666664,17.9353448,0.3160754333333351,0.6480592333333348,False,
2020-08-01,2020,17.606125,213,17.3270533,18.0060693,0.27907169999999937,0.6790160000000007,False,
2020-08-02,2020,17.719036,214,17.367641833333334,18.2342528,0.35139416666666534,0.8666109666666664,False,
2020-08-03,2020,17.756662,215,17.382870500000003,18.2516891,0.37379149999999584,0.8688185999999973,False,
2020-08-04,2020,17.746996,216,17.416309766666664,18.2874714,0.3306862333333349,0.8711616333333367,False,
2020-08-05,2020,17.72023,217,17.447758500000003,18.4760725,0.2724714999999982,1.0283139999999982,False,
2020-08-06,2020,17.599277,218,17.450222133333334,18.480797199999998,0.1490548666666669,1.030575066666664,False,
2020-08-07,2020,17.566204,219,17.4302847,18.428349500000003,0.13591929999999763,0.9980648000000016,False,
2020-08-08,2020,17.626938,220,17.5019764,18.2878022,0.1249615999999989,0.7858258000000014,False,
2020-08-09,2020,17.747454,221,17.554773833333336,18.204877800000002,0.19268016666666554,0.6501039666666664,False,
2020-08-10,2020,17.844622,222,17.565310166666666,18.1515134,0.27931183333333465,0.5862032333333325,False,
2020-08-11,2020,18.012936,223,17.599557266666668,18.236181499999997,0.41337873333333164,0.636624233333329,False,
2020-08-12,2020,18.11891,224,17.58461123333333,18.2170536,0.5342987666666694,0.6324423666666696,False,
2020-08-13,2020,18.24352,225,17.6059989,18.171469799999997,0.6375211000000007,0.5654708999999976,True,87.0
2020-08-14,2020,18.58062,226,17.637611366666665,18.2588109,0.943008633333335,0.6211995333333356,True,87.0
2020-08-15,2020,19.04671,227,17.665033433333335,18.3324763,1.3816765666666662,0.667442866666665,True,87.0
2020-08-16,2020,19.329966,228,17.652692833333333,18.3370244,1.6772731666666658,0.6843315666666676,True,87.0
2020-08-17,2020,19.36906,229,17.6676471,18.2606541,1.7014129000000011,0.5930070000000001,True,87.0
2020-08-18,2020,19.439978,230,17.68835776666667,18.342622000000002,1.7516202333333304,0.6542642333333326,True,87.0
2020-08-19,2020,19.568634,231,17.687063133333332,18.2938039,1.8815708666666673,0.6067407666666682,True,87.0
2020-08-20,2020,19.570652,232,17.705103533333332,18.3648485,1.8655484666666666,0.6597449666666684,True,87.0
2020-08-21,2020,19.384678,233,17.726012833333336,18.422149400000002,1.6586651666666654,0.6961365666666666,True,87.0
2020-08-22,2020,19.281158,234,17.7291374,18.4302014,1.5520206000000023,0.7010640000000024,True,87.0
