date,year,sst
2019-11-16,2019,17.041159
2019-11-17,2019,17.09343
2019-11-18,2019,17.133577
2019-11-19,2019,16.929506
2019-11-20,2019,16.389277
2019-11-21,2019,16.116375
2019-11-22,2019,16.196054
2019-11-23,2019,16.324541
2019-11-24,2019,16.401558
2019-11-25,2019,16.417591
2019-11-26,2019,16.04476
2019-11-27,2019,15.779942
2019-11-28,2019,15.53985
2019-11-29,2019,15.495
2019-11-30,2019,15.487649
2019-12-01,2019,15.500058
2019-12-02,2019,15.497673
2019-12-03,2019,15.624563
2019-12-04,2019,15.760022
2019-12-05,2019,15.823428
2019-12-06,2019,15.878958
2019-12-07,2019,15.85743
2019-12-08,2019,15.836387
2019-12-09,2019,15.861606
2019-12-10,2019,15.938818
2019-12-11,2019,15.881102
2019-12-12,2019,15.786387
2019-12-13,2019,15.83532
2019-12-14,2019,15.8830385
2019-12-15,2019,15.7932
2019-12-16,2019,15.706455
2019-12-17,2019,15.630125
2019-12-18,2019,15.488451
2019-12-19,2019,15.465402
2019-12-20,2019,15.525779
2019-12-21,2019,15.428417
2019-12-22,2019,15.232133
2019-12-23,2019,15.175012
2019-12-24,2019,15.187603
2019-12-25,2019,15.101914
2019-12-26,2019,15.034919
2019-12-27,2019,14.906101
2019-12-28,2019,14.773542
2019-12-29,2019,14.733246
2019-12-30,2019,14.816606
2019-12-31,2019,14.864517
2020-01-01,2020,14.865642
2020-01-02,2020,14.7575
2020-01-03,2020,14.802568
2020-01-04,2020,14.802602
2020-01-05,2020,14.607763
2020-01-06,2020,14.611879
2020-01-07,2020,14.594529
2020-01-08,2020,14.48056
2020-01-09,2020,14.31235
2020-01-10,2020,14.252614
2020-01-11,2020,14.176432
2020-01-12,2020,14.073234
2020-01-13,2020,14.042042
2020-01-14,2020,14.052132
2020-01-15,2020,13.996342
2020-01-16,2020,14.052717
2020-01-17,2020,14.064632
2020-01-18,2020,14.136502
2020-01-19,2020,14.173727
2020-01-20,2020,14.105059
2020-01-21,2020,14.080344
2020-01-22,2020,14.151101
2020-01-23,2020,14.169702
2020-01-24,2020,14.153922
2020-01-25,2020,14.241193
2020-01-26,2020,14.220871
2020-01-27,2020,14.320171
2020-01-28,2020,14.356663
2020-01-29,2020,14.324347
2020-01-30,2020,14.275917
2020-01-31,2020,14.261444
2020-02-01,2020,14.476134
2020-02-02,2020,14.391112
2020-02-03,2020,14.059955
2020-02-04,2020,13.836112
2020-02-05,2020,13.732879
2020-02-06,2020,13.834253
2020-02-07,2020,13.862523
2020-02-08,2020,13.785859
2020-02-09,2020,13.710492
2020-02-10,2020,13.707225
2020-02-11,2020,13.850298
2020-02-12,2020,13.881835
2020-02-13,2020,13.820035
2020-02-14,2020,13.63485
2020-02-15,2020,13.793864
2020-02-16,2020,13.914588
2020-02-17,2020,13.972156
2020-02-18,2020,14.020847
2020-02-19,2020,13.960929
2020-02-20,2020,13.98586
2020-02-21,2020,14.041467
2020-02-22,2020,13.9682
2020-02-23,2020,13.87313
2020-02-24,2020,13.9807
2020-02-25,2020,14.159667
2020-02-26,2020,14.25782
2020-02-27,2020,14.44837
2020-02-28,2020,14.344655
2020-02-29,2020,14.158371
2020-03-01,2020,13.979621
2020-03-02,2020,13.929002
2020-03-03,2020,14.1031885
2020-03-04,2020,14.110677
2020-03-05,2020,14.111857
2020-03-06,2020,14.174105
2020-03-07,2020,14.149358
2020-03-08,2020,14.158337
2020-03-09,2020,14.201433
2020-03-10,2020,14.265149
2020-03-11,2020,14.35336
2020-03-12,2020,14.415367
2020-03-13,2020,14.45383
2020-03-14,2020,14.271101
2020-03-15,2020,14.198485
2020-03-16,2020,14.150838
2020-03-17,2020,14.108808
2020-03-18,2020,14.075561
2020-03-19,2020,14.039369
2020-03-20,2020,14.112133
2020-03-21,2020,14.263268
2020-03-22,2020,14.466915
2020-03-23,2020,14.497339
2020-03-24,2020,14.422465
2020-03-25,2020,14.370298
2020-03-26,2020,14.280229
2020-03-27,2020,14.099633
2020-03-28,2020,13.962902
2020-03-29,2020,14.048177
2020-03-30,2020,14.206823
2020-03-31,2020,14.378245
2020-04-01,2020,14.458579
2020-04-02,2020,14.305792
2020-04-03,2020,14.2284975
2020-04-04,2020,14.032547
2020-04-05,2020,13.983269
2020-04-06,2020,14.026674
2020-04-07,2020,14.030745
2020-04-08,2020,14.068784
2020-04-09,2020,14.061846
2020-04-10,2020,14.091157
2020-04-11,2020,14.120366
2020-04-12,2020,14.168979
2020-04-13,2020,14.226664
2020-04-14,2020,14.519255
2020-04-15,2020,14.7273035
2020-04-16,2020,14.761421
2020-04-17,2020,14.563543
2020-04-18,2020,14.469117
2020-04-19,2020,14.510355
2020-04-20,2020,14.587913
2020-04-21,2020,14.597718
2020-04-22,2020,14.675459
2020-04-23,2020,14.845378
2020-04-24,2020,14.996536
2020-04-25,2020,15.084403
2020-04-26,2020,15.109712
2020-04-27,2020,15.122454
2020-04-28,2020,15.209679
2020-04-29,2020,15.183291
2020-04-30,2020,15.27711
2020-05-01,2020,15.254874
2020-05-02,2020,15.31156
2020-05-03,2020,15.268073
2020-05-04,2020,15.320584
2020-05-05,2020,15.506868
2020-05-06,2020,15.402108
2020-05-07,2020,15.445597
2020-05-08,2020,15.53836
2020-05-09,2020,15.659635
2020-05-10,2020,15.985195
2020-05-11,2020,16.041445
2020-05-12,2020,16.097076
2020-05-13,2020,16.167696
2020-05-14,2020,16.266731
2020-05-15,2020,16.342419
2020-05-16,2020,16.242924
2020-05-17,2020,16.315401
2020-05-18,2020,16.43273
2020-05-19,2020,16.465057
2020-05-20,2020,16.293991
2020-05-21,2020,16.106686
2020-05-22,2020,16.010483
2020-05-23,2020,15.8517885
2020-05-24,2020,15.8467655
2020-05-25,2020,15.93743
2020-05-26,2020,16.081032
2020-05-27,2020,16.137146
2020-05-28,2020,16.186892
2020-05-29,2020,16.327648
2020-05-30,2020,16.261524
2020-05-31,2020,16.227064
2020-06-01,2020,16.173702
2020-06-02,2020,16.245539
2020-06-03,2020,16.38781
2020-06-04,2020,16.375195
2020-06-05,2020,16.289873
2020-06-06,2020,16.212168
2020-06-07,2020,16.218533
2020-06-08,2020,16.086777
2020-06-09,2020,16.158703
2020-06-10,2020,16.17718
2020-06-11,2020,16.155321
2020-06-12,2020,16.548645
2020-06-13,2020,16.521124
2020-06-14,2020,16.575642
2020-06-15,2020,16.608463
2020-06-16,2020,16.586351
2020-06-17,2020,16.62743
2020-06-18,2020,16.740046
2020-06-19,2020,16.77774
2020-06-20,2020,16.785938
2020-06-21,2020,16.877453
2020-06-22,2020,17.039207
2020-06-23,2020,17.083626
2020-06-24,2020,17.119265
2020-06-25,2020,17.034863
2020-06-26,2020,17.046112
2020-06-27,2020,17.077614
2020-06-28,2020,16.942408
2020-06-29,2020,16.874186
2020-06-30,2020,16.85
2020-07-01,2020,16.811043
2020-07-02,2020,16.898394
2020-07-03,2020,17.011343
2020-07-04,2020,17.05625
2020-07-05,2020,17.148567
2020-07-06,2020,17.28445
2020-07-07,2020,17.30797
2020-07-08,2020,17.07868
2020-07-09,2020,17.039333
2020-07-10,2020,17.103096
2020-07-11,2020,17.175951
2020-07-12,2020,17.222935
2020-07-13,2020,17.244104
2020-07-14,2020,17.157845
2020-07-15,2020,17.20422
2020-07-16,2020,17.304815
2020-07-17,2020,17.516228
2020-07-18,2020,17.613384
2020-07-19,2020,17.670689
2020-07-20,2020,17.655182
2020-07-21,2020,17.622843
2020-07-22,2020,17.666616
2020-07-23,2020,17.697557
2020-07-24,2020,17.694712
2020-07-25,2020,17.619415
2020-07-26,2020,17.578623
2020-07-27,2020,17.575802
2020-07-28,2020,17.60063
2020-07-29,2020,17.631203
2020-07-30,2020,17.660414
2020-07-31,2020,17.603361
2020-08-01,2020,17.606125
2020-08-02,2020,17.719036
2020-08-03,2020,17.756662
2020-08-04,2020,17.746996
2020-08-05,2020,17.72023
2020-08-06,2020,17.599277
2020-08-07,2020,17.566204
2020-08-08,2020,17.626938
2020-08-09,2020,17.747454
2020-08-10,2020,17.844622
2020-08-11,2020,18.012936
2020-08-12,2020,18.11891
2020-08-13,2020,18.24352
2020-08-14,2020,18.58062
2020-08-15,2020,19.04671
2020-08-16,2020,19.329966
2020-08-17,2020,19.36906
2020-08-18,2020,19.439978
2020-08-19,2020,19.568634
2020-08-20,2020,19.570652
2020-08-21,2020,19.384678
2020-08-22,2020,19.281158
2020-08-23,2020,19.237682
2020-08-24,2020,19.273222
2020-08-25,2020,19.22648
2020-08-26,2020,18.993795
2020-08-27,2020,18.734095
2020-08-28,2020,18.650654
2020-08-29,2020,18.699118
2020-08-30,2020,18.810883
2020-08-31,2020,18.729277
2020-09-01,2020,18.822248
2020-09-02,2020,18.918152
2020-09-03,2020,18.941227
2020-09-04,2020,19.02727
2020-09-05,2020,19.113955
2020-09-06,2020,19.27875
2020-09-07,2020,19.563944
2020-09-08,2020,19.631859
2020-09-09,2020,19.460985
2020-09-10,2020,19.06977
2020-09-11,2020,19.032522
2020-09-12,2020,19.042707
2020-09-13,2020,18.972467
2020-09-14,2020,18.998762
2020-09-15,2020,19.075274
2020-09-16,2020,19.23611
2020-09-17,2020,19.51055
2020-09-18,2020,19.59712
2020-09-19,2020,19.54868
2020-09-20,2020,19.423485
2020-09-21,2020,19.285389
2020-09-22,2020,19.223429
2020-09-23,2020,19.31172
2020-09-24,2020,19.32796
2020-09-25,2020,19.231537
2020-09-26,2020,19.285172
2020-09-27,2020,19.343357
2020-09-28,2020,19.445997
2020-09-29,2020,19.53155
2020-09-30,2020,19.568453
2020-10-01,2020,19.669071
2020-10-02,2020,19.838085
2020-10-03,2020,19.849129
2020-10-04,2020,19.71992
2020-10-05,2020,19.607225
2020-10-06,2020,19.623758
2020-10-07,2020,19.620113
2020-10-08,2020,19.546595
2020-10-09,2020,19.520561
2020-10-10,2020,19.38626
2020-10-11,2020,19.246248
2020-10-12,2020,19.237764
2020-10-13,2020,19.253061
2020-10-14,2020,19.222694
2020-10-15,2020,19.30148
2020-10-16,2020,19.443954
2020-10-17,2020,19.449438
2020-10-18,2020,19.387224
2020-10-19,2020,19.290962
2020-10-20,2020,19.138613
2020-10-21,2020,19.052834
2020-10-22,2020,18.842283
2020-10-23,2020,18.653015
2020-10-24,2020,18.5279
2020-10-25,2020,18.324827
2020-10-26,2020,18.219873
2020-10-27,2020,18.188738
2020-10-28,2020,18.147707
2020-10-29,2020,18.136364
2020-10-30,2020,18.204048
2020-10-31,2020,18.206903
2020-11-01,2020,18.22523
2020-11-02,2020,18.151972
2020-11-03,2020,18.07922
2020-11-04,2020,18.090435
2020-11-05,2020,18.093222
2020-11-06,2020,18.006008
2020-11-07,2020,17.76766
2020-11-08,2020,17.330654
2020-11-09,2020,16.677694
2020-11-10,2020,16.483784
2020-11-11,2020,16.440287
2020-11-12,2020,16.410116
2020-11-13,2020,16.374174
2020-11-14,2020,16.455435
2020-11-15,2020,16.4625
2020-11-16,2020,16.486994
2020-11-17,2020,16.510021
2020-11-18,2020,16.61625
2020-11-19,2020,16.628061
2020-11-20,2020,16.622122
2020-11-21,2020,16.518932
2020-11-22,2020,16.365643
2020-11-23,2020,16.228554
2020-11-24,2020,16.129036
2020-11-25,2020,15.92532
2020-11-26,2020,15.645676
2020-11-27,2020,15.526226
2020-11-28,2020,15.691238
2020-11-29,2020,15.765711
2020-11-30,2020,15.683062
2020-12-01,2020,15.619519
2020-12-02,2020,15.6201725
2020-12-03,2020,15.643315
2020-12-04,2020,15.601686
2020-12-05,2020,15.621777
2020-12-06,2020,15.554679
2020-12-07,2020,15.511571
2020-12-08,2020,15.562443
2020-12-09,2020,15.554242
2020-12-10,2020,15.421708
2020-12-11,2020,15.315206
2020-12-12,2020,15.274966
2020-12-13,2020,15.311446
2020-12-14,2020,15.267867
2020-12-15,2020,15.24118
2020-12-16,2020,15.20844
2020-12-17,2020,15.281695
2020-12-18,2020,15.203417
2020-12-19,2020,15.007637
2020-12-20,2020,15.037396
2020-12-21,2020,14.984047
2020-12-22,2020,14.973485
2020-12-23,2020,14.948898
2020-12-24,2020,14.930686
2020-12-25,2020,14.932718
2020-12-26,2020,14.917935
2020-12-27,2020,14.93055
2020-12-28,2020,14.706742
2020-12-29,2020,14.453107
2020-12-30,2020,14.432455
2020-12-31,2020,14.410562
2021-01-01,2021,14.339919
2021-01-02,2021,14.371927
2021-01-03,2021,14.466559
2021-01-04,2021,14.405607
2021-01-05,2021,14.36226
2021-01-06,2021,14.41946
2021-01-07,2021,14.463384
2021-01-08,2021,14.381363
2021-01-09,2021,14.311318
2021-01-10,2021,14.256697
2021-01-11,2021,14.314151
2021-01-12,2021,14.450619
2021-01-13,2021,14.513499
2021-01-14,2021,14.557901
2021-01-15,2021,14.639713
2021-01-16,2021,14.808531
2021-01-17,2021,14.76852
2021-01-18,2021,14.597237
2021-01-19,2021,14.297499
2021-01-20,2021,14.0831995
2021-01-21,2021,14.171158
2021-01-22,2021,14.189954
2021-01-23,2021,14.03773
2021-01-24,2021,13.87867
2021-01-25,2021,13.836938
2021-01-26,2021,13.66594
2021-01-27,2021,13.590699
2021-01-28,2021,13.544094
2021-01-29,2021,13.547385
2021-01-30,2021,13.629702
2021-01-31,2021,13.682006
2021-02-01,2021,13.77602
2021-02-02,2021,13.834782
2021-02-03,2021,13.889689
2021-02-04,2021,13.913681
2021-02-05,2021,13.883532
2021-02-06,2021,13.882087
2021-02-07,2021,13.869048
2021-02-08,2021,13.783463
2021-02-09,2021,13.758177
2021-02-10,2021,13.838544
2021-02-11,2021,13.840711
2021-02-12,2021,13.800138
2021-02-13,2021,13.867179
2021-02-14,2021,13.98679
2021-02-15,2021,13.944392
2021-02-16,2021,13.8534975
2021-02-17,2021,13.752947
2021-02-18,2021,13.867431
2021-02-19,2021,14.069427
2021-02-20,2021,13.900665
2021-02-21,2021,13.619518
2021-02-22,2021,13.659794
2021-02-23,2021,13.7720995
2021-02-24,2021,13.9695635
2021-02-25,2021,13.931249
2021-02-26,2021,13.804816
2021-02-27,2021,13.613508
2021-02-28,2021,13.58047
2021-03-01,2021,13.777913
2021-03-02,2021,13.766227
2021-03-03,2021,13.629185
2021-03-04,2021,13.620585
2021-03-05,2021,13.891387
2021-03-06,2021,13.993049
2021-03-07,2021,13.886215
2021-03-08,2021,13.762362
2021-03-09,2021,13.672489
2021-03-10,2021,13.653888
2021-03-11,2021,13.610757
2021-03-12,2021,13.541319
2021-03-13,2021,13.50344
2021-03-14,2021,13.47321
2021-03-15,2021,13.442086
2021-03-16,2021,13.411742
2021-03-17,2021,13.382144
2021-03-18,2021,13.397099
2021-03-19,2021,13.4910555
2021-03-20,2021,13.536707
2021-03-21,2021,13.444254
2021-03-22,2021,13.278704
2021-03-23,2021,13.173153
2021-03-24,2021,13.22141
2021-03-25,2021,13.300756
2021-03-26,2021,13.286399
2021-03-27,2021,13.315665
2021-03-28,2021,13.388737
2021-03-29,2021,13.433452
2021-03-30,2021,13.573922
2021-03-31,2021,13.811111
2021-04-01,2021,13.935309
2021-04-02,2021,13.894439
2021-04-03,2021,13.890022
2021-04-04,2021,13.936043
2021-04-05,2021,13.916181
2021-04-06,2021,13.912752
2021-04-07,2021,13.997315
2021-04-08,2021,14.020033
2021-04-09,2021,13.934347
2021-04-10,2021,13.84258
2021-04-11,2021,13.725389
2021-04-12,2021,13.642546
2021-04-13,2021,13.609552
2021-04-14,2021,13.656135
2021-04-15,2021,13.753005
2021-04-16,2021,13.793806
2021-04-17,2021,13.828704
2021-04-18,2021,13.964598
2021-04-19,2021,14.067969
2021-04-20,2021,14.092511
2021-04-21,2021,13.960297
2021-04-22,2021,13.863738
2021-04-23,2021,13.912146
2021-04-24,2021,13.95039
2021-04-25,2021,13.935264
2021-04-26,2021,13.872602
2021-04-27,2021,13.88375
2021-04-28,2021,14.118703
2021-04-29,2021,14.422592
2021-04-30,2021,14.483566
2021-05-01,2021,14.318291
2021-05-02,2021,14.134449
2021-05-03,2021,14.139116
2021-05-04,2021,14.200734
2021-05-05,2021,14.177385
2021-05-06,2021,14.186961
2021-05-07,2021,14.115826
2021-05-08,2021,14.074347
2021-05-09,2021,14.088406
2021-05-10,2021,14.026926
2021-05-11,2021,14.057969
2021-05-12,2021,14.216422
2021-05-13,2021,14.371972
2021-05-14,2021,14.390011
2021-05-15,2021,14.389231
2021-05-16,2021,14.435515
2021-05-17,2021,14.3638525
2021-05-18,2021,14.439496
2021-05-19,2021,14.44117
2021-05-20,2021,14.362293
2021-05-21,2021,14.201273
2021-05-22,2021,14.112557
2021-05-23,2021,14.141708
2021-05-24,2021,14.236078
2021-05-25,2021,14.351331
2021-05-26,2021,14.400253
2021-05-27,2021,14.363623
2021-05-28,2021,14.305229
2021-05-29,2021,14.265228
2021-05-30,2021,14.512534
2021-05-31,2021,14.665057
2021-06-01,2021,14.75024
2021-06-02,2021,14.854862
2021-06-03,2021,14.987545
2021-06-04,2021,15.115494
2021-06-05,2021,15.1397705
2021-06-06,2021,14.993532
2021-06-07,2021,14.868292
2021-06-08,2021,14.945321
2021-06-09,2021,15.153532
2021-06-10,2021,15.388934
2021-06-11,2021,15.45633
2021-06-12,2021,15.7048855
2021-06-13,2021,15.815608
2021-06-14,2021,16.005035
2021-06-15,2021,16.127327
2021-06-16,2021,16.029678
2021-06-17,2021,15.945997
2021-06-18,2021,15.87125
2021-06-19,2021,15.808842
2021-06-20,2021,15.826431
2021-06-21,2021,15.943566
2021-06-22,2021,16.146307
2021-06-23,2021,16.270493
2021-06-24,2021,16.431927
2021-06-25,2021,16.52116
2021-06-26,2021,16.543291
2021-06-27,2021,16.532202
2021-06-28,2021,16.548853
2021-06-29,2021,16.607134
2021-06-30,2021,16.618567
2021-07-01,2021,16.622454
2021-07-02,2021,16.619553
2021-07-03,2021,16.677717
2021-07-04,2021,16.7939
2021-07-05,2021,16.859587
2021-07-06,2021,16.710104
2021-07-07,2021,16.681961
2021-07-08,2021,16.653177
2021-07-09,2021,16.964563
2021-07-10,2021,17.021526
2021-07-11,2021,16.879805
2021-07-12,2021,16.859701
2021-07-13,2021,16.89681
2021-07-14,2021,16.98501
2021-07-15,2021,17.026777
2021-07-16,2021,17.07148
2021-07-17,2021,17.072615
2021-07-18,2021,17.069082
2021-07-19,2021,17.081617
2021-07-20,2021,17.140423
2021-07-21,2021,17.077728
2021-07-22,2021,16.94119
2021-07-23,2021,16.901583
2021-07-24,2021,16.986055
2021-07-25,2021,17.03859
2021-07-26,2021,17.301216
2021-07-27,2021,17.580872
2021-07-28,2021,17.793634
2021-07-29,2021,17.888348
2021-07-30,2021,17.78195
2021-07-31,2021,17.804197
2021-08-01,2021,18.00283
2021-08-02,2021,18.22376
2021-08-03,2021,18.172567
2021-08-04,2021,18.01
2021-08-05,2021,17.853785
2021-08-06,2021,17.707397
2021-08-07,2021,17.704208
2021-08-08,2021,17.898806
2021-08-09,2021,17.94087
2021-08-10,2021,17.95383
2021-08-11,2021,18.0543
2021-08-12,2021,18.227304
2021-08-13,2021,18.584654
2021-08-14,2021,18.70594
2021-08-15,2021,18.677855
2021-08-16,2021,18.726192
2021-08-17,2021,18.695665
2021-08-18,2021,18.60781
2021-08-19,2021,18.585379
2021-08-20,2021,18.556732
2021-08-21,2021,18.523924
2021-08-22,2021,18.503658
2021-08-23,2021,18.471228
2021-08-24,2021,18.413301
2021-08-25,2021,18.36703
2021-08-26,2021,18.360092
2021-08-27,2021,18.338337
2021-08-28,2021,18.309082
2021-08-29,2021,18.305723
2021-08-30,2021,18.140057
2021-08-31,2021,18.009598
2021-09-01,2021,18.04055
2021-09-02,2021,18.058004
2021-09-03,2021,18.020872
2021-09-04,2021,18.009357
2021-09-05,2021,18.010046
2021-09-06,2021,18.145285
2021-09-07,2021,18.253613
2021-09-08,2021,18.267168
2021-09-09,2021,18.273634
2021-09-10,2021,18.189219
2021-09-11,2021,18.126537
2021-09-12,2021,18.017488
2021-09-13,2021,17.84664
2021-09-14,2021,17.848694
2021-09-15,2021,18.000402
2021-09-16,2021,17.986605
2021-09-17,2021,17.906572
2021-09-18,2021,17.880756
2021-09-19,2021,17.987797
2021-09-20,2021,18.089266
2021-09-21,2021,18.285183
2021-09-22,2021,18.386948
2021-09-23,2021,18.320354
2021-09-24,2021,18.266605
2021-09-25,2021,18.250298
2021-09-26,2021,18.278967
2021-09-27,2021,18.190413
2021-09-28,2021,18.165527
2021-09-29,2021,18.105434
2021-09-30,2021,18.14024
2021-10-01,2021,18.153797
2021-10-02,2021,18.130157
2021-10-03,2021,18.195127
2021-10-04,2021,18.343084
2021-10-05,2021,18.402294
2021-10-06,2021,18.20102
2021-10-07,2021,18.079575
2021-10-08,2021,18.039701
2021-10-09,2021,17.99883
2021-10-10,2021,17.93257
2021-10-11,2021,17.546926
2021-10-12,2021,16.941984
2021-10-13,2021,16.734621
2021-10-14,2021,16.638542
2021-10-15,2021,16.8168
2021-10-16,2021,16.914919
2021-10-17,2021,16.913818
2021-10-18,2021,16.854403
2021-10-19,2021,16.725641
2021-10-20,2021,16.769838
2021-10-21,2021,16.947155
2021-10-22,2021,17.038097
2021-10-23,2021,17.104702
2021-10-24,2021,17.087315
2021-10-25,2021,17.051306
2021-10-26,2021,17.028944
2021-10-27,2021,17.13312
2021-10-28,2021,17.208727
2021-10-29,2021,17.216616
2021-10-30,2021,17.11593
2021-10-31,2021,16.876938
2021-11-01,2021,17.13117
2021-11-02,2021,17.222212
2021-11-03,2021,17.123394
2021-11-04,2021,17.191698
2021-11-05,2021,17.244518
2021-11-06,2021,17.115023
2021-11-07,2021,17.00267
2021-11-08,2021,16.94032
2021-11-09,2021,16.851158
2021-11-10,2021,16.746754
2021-11-11,2021,16.857775
2021-11-12,2021,16.846409
2021-11-13,2021,16.938164
2021-11-14,2021,16.91211
2021-11-15,2021,16.762636
2021-11-16,2021,16.670744
2021-11-17,2021,16.711962
2021-11-18,2021,16.669989
2021-11-19,2021,16.565378
2021-11-20,2021,16.490171
2021-11-21,2021,16.549313
2021-11-22,2021,16.567327
2021-11-23,2021,16.503187
2021-11-24,2021,16.357729
2021-11-25,2021,16.371893
2021-11-26,2021,16.352041
2021-11-27,2021,16.318348
2021-11-28,2021,16.264713
2021-11-29,2021,16.214277
2021-11-30,2021,16.160366
2021-12-01,2021,16.139254
2021-12-02,2021,16.05414
2021-12-03,2021,16.004173
2021-12-04,2021,15.923715
2021-12-05,2021,15.852088
2021-12-06,2021,15.799736
2021-12-07,2021,15.730803
2021-12-08,2021,15.621492
2021-12-09,2021,15.610414
2021-12-10,2021,15.548797
2021-12-11,2021,15.519036
2021-12-12,2021,15.431009
2021-12-13,2021,15.293773
2021-12-14,2021,15.157351
2021-12-15,2021,15.037329
2021-12-16,2021,14.947579
2021-12-17,2021,14.893806
2021-12-18,2021,14.8948965
2021-12-19,2021,14.845091
2021-12-20,2021,14.769369
2021-12-21,2021,14.755815
2021-12-22,2021,14.762019
2021-12-23,2021,14.786788
2021-12-24,2021,14.764931
2021-12-25,2021,14.71258
2021-12-26,2021,14.660401
2021-12-27,2021,14.598567
2021-12-28,2021,14.547317
2021-12-29,2021,14.532775
2021-12-30,2021,14.506388
2021-12-31,2021,14.441193
2022-01-01,2022,14.3297825
2022-01-02,2022,14.250367
2022-01-03,2022,14.222707
2022-01-04,2022,14.233245
2022-01-05,2022,14.154302
2022-01-06,2022,14.0057335
2022-01-07,2022,14.073326
2022-01-08,2022,14.105745
2022-01-09,2022,14.1373625
2022-01-10,2022,14.227764
2022-01-11,2022,14.348521
2022-01-12,2022,14.356112
2022-01-13,2022,14.360367
2022-01-14,2022,14.360287
2022-01-15,2022,14.405057
2022-01-16,2022,14.458394
2022-01-17,2022,14.488348
2022-01-18,2022,14.460689
2022-01-19,2022,14.431914
2022-01-20,2022,14.434403
2022-01-21,2022,14.533691
2022-01-22,2022,14.678394
2022-01-23,2022,14.706891
2022-01-24,2022,14.693337
2022-01-25,2022,14.575722
2022-01-26,2022,14.50422
2022-01-27,2022,14.471559
2022-01-28,2022,14.513325
2022-01-29,2022,14.536501
2022-01-30,2022,14.506766
2022-01-31,2022,14.450826
2022-02-01,2022,14.316731
2022-02-02,2022,14.229655
